-- Merging decision tree log ---
manifest
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
MERGED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:10:1-40:12
MERGED from [org.readium.kotlin-toolkit:readium-streamer:2.3.0] D:\develop\gradle_home\caches\transforms-4\5036fe0eccf83900ce2bd3a5d8b76d5a\transformed\jetified-readium-streamer-2.3.0\AndroidManifest.xml:10:1-17:12
MERGED from [org.readium.kotlin-toolkit:readium-shared:2.3.0] D:\develop\gradle_home\caches\transforms-4\6325e034bd0fca9419388d3c7d7cdcd8\transformed\jetified-readium-shared-2.3.0\AndroidManifest.xml:10:1-17:12
MERGED from [androidx.browser:browser:1.4.0] D:\develop\gradle_home\caches\transforms-4\bc487d56e1590710234a78895026b48a\transformed\browser-1.4.0\AndroidManifest.xml:17:1-24:12
MERGED from [com.google.android.exoplayer:extension-workmanager:2.18.1] D:\develop\gradle_home\caches\transforms-4\b71659348ca3a5cb4e22f43784904c35\transformed\jetified-extension-workmanager-2.18.1\AndroidManifest.xml:17:1-24:12
MERGED from [com.google.android.exoplayer:exoplayer-core:2.18.1] D:\develop\gradle_home\caches\transforms-4\898bcd11af74402e0ddfe1802ebd180b\transformed\jetified-exoplayer-core-2.18.1\AndroidManifest.xml:17:1-26:12
MERGED from [com.google.android.material:material:1.7.0] D:\develop\gradle_home\caches\transforms-4\65b5f5f4e0b5c7a6917105a6c4bc3b67\transformed\material-1.7.0\AndroidManifest.xml:17:1-26:12
MERGED from [androidx.constraintlayout:constraintlayout:2.1.4] D:\develop\gradle_home\caches\transforms-4\19a64e0847f618862e945ada2746e647\transformed\constraintlayout-2.1.4\AndroidManifest.xml:2:1-11:12
MERGED from [com.github.barteksc:android-pdf-viewer:2.8.2] D:\develop\gradle_home\caches\transforms-4\b19b0c41c4108f5235f0d941980a3ac2\transformed\jetified-android-pdf-viewer-2.8.2\AndroidManifest.xml:2:1-11:12
MERGED from [com.github.barteksc:pdfium-android:1.7.1] D:\develop\gradle_home\caches\transforms-4\5b5deaf95ac7d11c2205f56f522982d9\transformed\jetified-pdfium-android-1.7.1\AndroidManifest.xml:2:1-11:12
MERGED from [androidx.legacy:legacy-support-v4:1.0.0] D:\develop\gradle_home\caches\transforms-4\335b62d726567a7ea443fa6f41e48e67\transformed\legacy-support-v4-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.legacy:legacy-support-core-ui:1.0.0] D:\develop\gradle_home\caches\transforms-4\d243768d78a39e4339484fd4cae726e9\transformed\legacy-support-core-ui-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [com.google.android.exoplayer:exoplayer-ui:2.18.1] D:\develop\gradle_home\caches\transforms-4\3eefe851aef8b2c95e8539918ee80b9e\transformed\jetified-exoplayer-ui-2.18.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.viewpager2:viewpager2:1.0.0] D:\develop\gradle_home\caches\transforms-4\b2795f579f67d605260bb8a50e721bbc\transformed\jetified-viewpager2-1.0.0\AndroidManifest.xml:17:1-24:12
